source,dest
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/introduction.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/understanding-journey-orchestration.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/configure-streaming-events.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/configure-streaming-events.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/configure-data-sources.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/configure-data-sources.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/configure-actions.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/configure-actions.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/create-a-journey.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/create-a-journey.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/validate-and-publish-a-journey.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/validate-and-publish-a-journey.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/reporting.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/analyze-a-journey-via-reporting-tools.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/journey-orchestration/how-to-find-help-with-journey-orchestration.html,https://experienceleague.adobe.com/docs/journey-orchestration-learn/tutorials/how-to-find-help-with-journey-orchestration.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/segments/create-segments-across-classes-and-include-segment-context.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/segments/create-multi-entity-segments.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/web-sdk/introduction-to-web-sdk-and-edge-network.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/introduction-to-web-sdk-and-edge-network.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/web-sdk/demo-of-web-sdk-and-edge-network.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/demo-of-web-sdk-and-edge-network.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/web-sdk/create-a-schema-dataset-and-streaming-source-connector-for-web-sdk-data.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/create-a-schema-dataset-and-streaming-source-connector-for-web-sdk-data.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/web-sdk/introduction-to-the-experience-platform-debugger.html,https://experienceleague.adobe.com/docs/debugger-learn/tutorials/experience-platform-debugger/introduction-to-the-experience-platform-debugger.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/understanding-source-connectors.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/sources/overview.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/ingest-data-from-adobe-analytics.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/sources/ingest-data-from-adobe-analytics.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/ingest-data-from-amazon-s3.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/sources/ingest-data-from-cloud-storage.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-ingestion/ingest-data-from-salesforce-crm.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/sources/ingest-data-from-crm.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/apis/postman.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/platform-api-authentication.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-science-workspace/build-and-deploy-a-model.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-science-workspace/read-and-write-datasets-in-jupyterlab-notebooks.html
